BlueNile,WhiteNile,Atbara,Rahad,Dinder
324.58662109635884,1416.5149098921218,0.0,0.0,0.0
234.33106643280647,1225.9187373256648,0.0,0.0,0.0
185.18891579765295,1526.723824774663,0.0,0.0,0.0
177.98406650081185,1323.9824191273171,0.0,0.0,0.0
255.05877936263985,1288.8080727519894,0.0,0.0,0.0
602.4041948536968,1314.0071531607634,0.007483972909469102,0.0,0.0
2884.1881943650005,774.0533368331229,392.3900100521039,42.4382716049383,153.54938345293206
6086.627288483811,759.4552318690214,1816.2007693399173,117.66975308641987,319.4444378433643
5236.791299166092,673.5412991184143,1224.2228695442022,122.68518591820977,390.432101697531
2659.1494703500102,928.9725537018284,119.13435639748806,126.15740667052471,218.74999926697535
967.9199083618396,912.973646838596,0.07258413828972944,8.10185171412036,8.10185171412037
622.8352356417375,853.9478394568143,0.0,0.0,0.0
308.786632104198,672.2680935054134,0.0,0.0,0.0
246.49030113053396,576.0674733074615,0.0,0.0,0.0
140.25715654424954,750.4187374017929,0.0,0.0,0.0
140.4558336795942,935.3502538742762,0.0,0.0,0.0
143.04127624122893,815.9568094215567,0.0,0.0,0.0
668.500863060808,685.4390035556968,0.0,33.56481591435187,41.666665567129705
2820.415159283505,449.4447803446256,943.6325586244801,30.671295763888896,73.68827307098766
6088.583702946391,538.1899014515601,4216.221858752922,159.3364204861112,540.5092680941359
4725.293680204008,957.2518918962531,2506.0539539433425,145.44753013117267,467.2067915895063
2373.1709175042424,885.6135076250836,457.3312297270149,70.60185166666669,81.79012272376544
892.2237047581424,1125.2784450333434,0.0,33.950617098765385,32.40740823688271
515.0370130693653,1097.645050695079,0.030140982238498225,0.0,0.0
269.2459137454621,899.3079572774461,0.0,0.0,0.0
192.5298420952451,692.6829527488561,0.0,0.0,0.0
184.56293417069932,746.2225070388008,0.0,0.0,0.0
168.16604452552167,920.5032103571668,0.0,0.0,0.0
190.6751838075211,1032.1649788358561,0.0,0.0,0.0
572.1970474620048,869.39394405244,0.0,0.0,0.0
2972.0987836985228,592.8988556828995,195.23595248391084,44.36728441358026,55.94135802083333
5610.291313411132,828.1414205356112,1268.282123291755,159.3364204861112,540.5092680941359
5820.711373763354,693.3691651396202,799.7661508999852,174.76851558641962,349.9228350694444
3337.805488142475,904.3554272910415,161.81012450578152,41.666667399691356,70.987654691358
1153.8467026603369,839.4852812356847,0.0,0.0,0.0
681.76262406767,799.7061461493047,0.0,3.472222359953701,10.416666621527792
695.4648168306102,653.7439616986807,0.0,0.0,0.0
508.42154503654444,495.6113198087517,0.0,0.0,0.0
431.4990726958657,669.0335669229489,0.0,0.0,0.0
159.46928125173008,943.376826491767,0.0,0.0,0.0
371.19978832967746,693.4309705429513,0.0,0.0,0.0
1011.7122191591312,566.7366661880791,0.0,0.0,0.0
3834.6517782759834,247.3373197036484,240.27030061594525,33.179011979166674,114.19753049768515
4231.9981716212105,1206.7010604256418,1414.0690914448996,110.72530790509268,313.2716005015431
4676.067944537415,1414.0553012042617,893.850796473964,87.19135949459864,199.45987947530855
1986.9788560880677,993.9209018517055,0.0,4.629629699074074,28.3564813425926
721.8817333097996,1146.4360959286785,0.0,30.092592411265393,33.95061755787037
428.7416554834051,1259.3824696605654,0.025613335843186254,0.0,0.0
424.5915599116196,708.6077371106404,3.0515051622010647,0.0,0.0
319.0921870074046,522.3089670263693,0.0691528309051167,0.0,0.0
309.32945038074104,640.4398377662646,0.0,0.0,0.0
177.83125492922957,988.3445375861841,0.0,0.0,0.0
293.72602087746196,1065.5289324932698,0.0,0.0,0.0
505.44965616677723,654.7694981823,0.021156205118214436,0.0,11.5740740740741
2577.2253663467523,409.1726465133377,2668.6336753177216,54.976851851851855,105.70987736496909
5566.184607892691,743.4035833184688,8824.416381129071,125.3857988040124,425.1543165509258
4968.512530421932,739.3413096507705,5874.648529559933,145.44753013117267,467.2067915895063
2653.9942641768143,867.9708554316531,4060.3104142582447,101.46604828317906,422.0679071373456
1115.7540143317278,1003.6571364778063,2802.3448475781365,12.731481759259244,11.574074305169749
722.7136865824664,859.0331397300413,0.05809450777239157,1.157407424768517,1.7361111371527809
349.97155051518314,832.3592492031866,2.977860597239042,0.0,0.0
241.14481610698726,626.2177970835206,0.040830289590044325,0.0,0.0
168.74564035012563,715.9289653898759,0.0,0.0,0.0
153.73533619396497,965.1814779446174,0.0,0.0,0.0
228.16515075876387,710.3957983852157,0.0022240966463066623,0.0,0.0
702.7585801481504,603.8944933785024,0.024926820255090597,0.0,25.46296351273155
2699.2863377716844,583.6366530304649,1337.7810640054558,33.179011979166674,114.19753049768515
6323.630987503732,481.20713938314714,6674.877124493723,125.7716064004631,183.25617283950615
3101.1457047134963,573.3707342063263,3760.0001252835677,143.51851412037027,298.22531304012335
1535.3715862687889,946.9799929683389,354.52692638151,67.90123511959875,79.47530827160496
1044.078151985729,1085.4455105837048,11761.402880210635,13.503086076388868,30.864197530864182
574.263408638424,1187.010183661389,3205.2948752103243,6.558642189429007,7.330247051311749
328.21550106370034,1190.98689123251,0.0,0.0,0.0
198.02230025520345,1107.9469708097145,0.0,0.0,0.0
111.4832120636772,1027.4818740420012,0.0,0.0,0.0
94.01859212385072,1358.1137392250037,5.291987141438698,0.0,0.0
160.67272228559025,787.4702321650753,1.6552997754341137,0.0,0.0
760.4200807286381,697.6785548826577,1.5717290866158857,0.0,0.0
2725.949138534976,678.9575410516958,381.3019856534022,47.83950653935187,196.37345532407411
5891.5898015624325,675.4747981364267,3504.1227466572486,117.66975308641987,319.4444378433643
3581.7887950808868,849.7462541908078,1191.4732499043278,87.96296278163574,239.969138734568
2134.7073903493333,1071.1363771706958,292.8727149397514,192.1296340277777,463.348774228395
1088.4082277584382,1233.1811937177017,245.17663313301423,7.3302470520833225,9.645061728395063
501.25139557982453,1075.6763203000817,0.0,0.0,0.0
324.73630330200376,1516.2107790939795,0.0,0.0,0.0
187.7359450116556,1159.7806289089344,0.0,0.0,0.0
108.72625995156619,959.2808370251688,0.0,0.0,0.0
118.47222020855705,1325.563827661944,0.0,0.0,0.0
116.12898785193389,1438.0937739287353,0.0,0.0,0.0
621.3398815255911,1171.0527309528734,0.001461198693328091,0.0,26.620369814814886
2499.1463807968485,952.5376966727238,262.9926163488894,43.981482309027804,118.6342592592593
5562.319472808571,448.222507726548,1099.8311342342538,131.94444371141986,562.8858010030866
5380.6266661870395,572.3263101383848,710.1162333790508,184.79937758487637,662.0370311342593
2793.977124163179,1230.8768531080732,130.40468024678017,78.70370407021606,80.24691431327162
967.1240298255574,1285.564149900258,0.08382894880607306,5.015432259645056,7.330246936728393
538.9372587630965,1148.947219596481,0.0,0.0,0.0
292.3671335676636,879.045248069208,0.0,0.0,0.0
154.8316245746946,736.3109935326993,0.0,0.0,0.0
111.99355677625293,846.0045388085182,0.0,0.0,0.0
124.68125406841422,1368.9729678501742,0.0,0.0,0.0
258.25761153290733,1062.8036305119222,0.0,0.0,0.0
1355.8121651191695,706.7812586921609,0.0061771284402703085,0.0,26.620369814814886
3225.4878433832955,549.2494381635502,461.39072011456693,96.64352016782418,230.7098772723766
5904.024153483166,350.8536048921319,1464.6870665401805,142.7469135802471,444.8302439429013
4573.86775572016,526.4906903309984,640.3029621122333,143.51851412037027,298.22531304012335
1808.3424640026985,849.4890196339481,67.68646044980294,116.12654100694445,162.80864307484563
577.2161155444327,695.4302317890288,0.010059802857017946,0.0,9.837963239583328
323.3867699540135,728.370275580685,0.0811858216709909,0.0,0.0
250.5897001103506,549.7513985969057,0.0,0.0,0.0
147.80199727000593,466.9861973045571,0.0,0.0,0.0
104.30839136128387,762.8079717102207,0.22737610929627353,0.0,0.0
186.09521607575533,988.9135765595436,0.00308415476191807,0.0,0.0
201.87839937014553,809.3965263597589,0.0,0.0,0.0
506.76388574648206,626.2927349454902,0.0,0.0,25.46296351273155
2289.638933856307,551.0583197227372,85.75914495985776,41.666666254629654,82.5617305902778
4936.136615267552,437.83061399145055,524.9372687673981,120.75617357253101,353.0092592592594
3734.0585242544626,873.178570127144,252.3945925768492,194.0586390432097,552.8549205632717
1818.6511778327833,890.2683102353251,42.41512775434493,91.0493841859568,113.4259244598766
678.3165820204194,820.8552719412025,1.3184646705848997,33.950617098765385,32.40740823688271
364.07585589963634,798.5454831846324,0.0,2.3148148495370346,11.5740740740741
248.02333650866046,771.206745604416,0.0,0.0,0.0
254.07264315097976,594.2231948149516,0.0,0.0,0.0
183.71548649010055,766.9769336445283,0.002608190751262054,0.0,0.0
159.33612324945824,1011.8512175387922,0.0,0.0,0.0
119.92043492326752,594.8393780536517,0.0,0.0,0.0
443.4448495740748,544.4198305934932,0.0,0.0,0.0
2967.657043535963,499.9355934186648,258.7175234699705,66.35802395833339,249.22839836033938
6227.281566407502,835.7258468454293,1555.3726393327154,125.77160640817907,250.77160493827154
5600.607936644611,531.197130904446,588.846763307522,229.16666520061705,796.296302160494
3131.2604360846567,756.8854611707534,101.19094811922913,111.8827160493827,159.33642048996913
1363.2939450889135,694.3843175055142,0.0,19.675925787422816,23.53395047800925
867.8902865270187,719.4683323154998,2.4821473927818545,2.3148148495370346,6.558642044367291
366.5137503014182,641.3120632690561,0.0,0.0,0.0
285.5808417349661,491.85382527489315,0.0,0.0,0.0
162.0988524879717,769.2628929260327,0.0327784958243609,0.0,0.0
157.74468739673353,1045.2181224069661,0.0,0.0,0.0
159.96589623397372,794.245629776471,0.0,0.0,0.0
630.0101326475519,653.2697439793723,0.0,0.0,2.3148148495370426
2429.073962248837,947.0505254185202,120.26493385103073,33.179011979166674,114.19753049768515
4547.080499008003,567.7130796119891,892.2799475742637,132.71604791666678,514.6604997299382
4401.478785854071,939.0909164326582,604.059095699698,143.51851412037027,298.22531304012335
3001.5406089962967,918.5884091375267,118.92249150328043,133.87345605709874,274.69135363040124
1205.1860574205382,1121.8286831807136,7.827132826070151,0.0,9.837963239583328
749.1919200013581,1027.9441521848926,11.960931790652317,0.0,0.0
346.04508637192527,1291.987927603044,119.15841761423809,0.0,0.0
260.89431036307786,903.0062792417983,4.651625748438375,0.0,0.0
138.10435108449218,757.4806386385249,0.0010835059986625147,0.0,0.0
207.71562814613318,1399.2957906637973,0.0,0.0,0.0
304.32943612289785,1100.3153689304725,0.012216441823211823,0.0,0.0
812.9136152394453,829.0437984575997,0.11378727606663962,0.0,0.0
2626.2086157163035,899.1045194621731,1050.944711978582,26.620370161458343,134.8379640567129
6303.487085609776,755.403336175836,6045.678186154185,154.32098765432107,457.94753379629645
4388.072366433961,688.1411790723446,4696.724770833282,143.51851412037027,298.22531304012335
3028.392315156961,1050.4136264077806,2109.2642398444405,51.31172913194444,94.13580283950617
1179.2991134099432,1095.577563549273,5311.709862143862,9.259259311728384,16.589505759645053
663.7258823609669,1126.252299808013,0.03817778308318703,2.8935185619212906,5.401234591049396
247.6143463710421,1304.5911891598003,0.0,0.0,0.0
136.97699888854615,993.9012703250647,0.0,0.0,0.0
97.21928979404674,1098.7904566685918,0.006679402658914603,0.0,0.0
112.57169477262846,1219.5106294947102,0.0,0.0,0.0
186.13474460689167,1235.4705726370087,0.0,0.0,0.0
770.2453301499157,1040.3472311354394,0.0,3.472222359953707,59.02777759259263
2566.1913745508596,608.7107359935798,48.79678741205666,75.23148148148147,84.1049399228395
5941.981004515347,585.8487832229392,477.19065612264137,86.80555371913589,484.56791006944434
5193.590702286711,999.6608589520839,218.78209707525568,122.68518591820977,390.432101697531
2138.241061652065,1273.820359851529,100.27568723417745,78.3179019675926,138.50308311728392
846.0127104895137,1378.2494759413264,1.8366393186737358,13.503086076388868,30.864197530864182
331.3033429876641,1042.8125996753167,0.0,0.0,0.0
392.7157703353059,941.5394600952905,3.965207868206559,0.0,0.0
211.63286972214675,661.8583231005326,0.05252938818919415,0.0,0.0
124.79117740409362,583.6016528440367,0.0,0.0,0.0
123.95147123223765,1294.1071973257108,6.62871422999991,0.0,0.0
126.24318393127858,1152.2536019596193,235.51823590754043,0.0,0.0
1061.5597341522907,625.9416096428314,13393.365430542195,0.0,22.56944499421299
3027.827359929174,444.99336871729287,7880.027209328314,75.23148148148147,84.1049399228395
4546.10873944627,435.17638633743684,14359.030557582919,0.0,240.35493900462967
3640.914046374687,992.6598132750493,7127.223951362266,142.74691358024685,471.0648236496911
2527.7773478699023,1137.5239846665477,3855.3795963702632,103.39506016666664,286.2654350308643
865.8105113906967,1069.285151463323,21.77299960573409,23.533950481867247,37.80864271219136
445.77029282732303,1146.938040232365,1288060.7299448443,0.0,0.0
219.76061422568307,1292.7156471415228,0.0,0.0,0.0
148.81142191802593,1137.685186261393,0.0,0.0,0.0
88.5996318587915,895.7926468483005,0.0,0.0,0.0
92.28146936039622,1474.5771353601767,0.010638290859591441,0.0,0.0
306.54938856297525,1252.2419792839023,0.003966832700660873,0.0,0.0
593.5252492138704,862.8036832897743,0.0,0.0,0.0
2508.9662049482445,524.5490280540923,288.5809008825553,54.39814732060187,114.00463127893514
4339.30138288844,763.6320274457986,1882.7395758767561,117.66975308641987,319.4444378433643
4353.3991352388,1176.5453467213013,1017.273348156594,125.77160273919742,441.3580305555558
1520.7892935007262,1007.9746275226795,0.0010519574305790547,133.87345605709874,274.69135363040124
574.8582378280473,1002.9725071167775,0.0,0.0,27.391976322530848
383.49957242204914,1118.7404938438217,4.631432238365805,0.0,0.0
243.92556471417092,961.2003184209801,0.0,0.0,0.0
236.17644314361374,751.5791415854661,0.0,0.0,0.0
215.1677690268314,1118.714479937089,0.0,0.0,0.0
214.16505990630523,1113.138629803415,0.0,0.0,0.0
269.594199382857,993.9276563095168,0.0,0.0,0.0
582.7488299466622,872.5307459680412,0.0,0.0,0.0
2027.788239067238,1015.8110306068213,199.90608071694726,41.666666254629654,82.5617305902778
4713.2371484817095,459.831467724518,1539.6354648865754,154.32098765432107,457.94753379629645
3818.2166497677563,695.3726857065296,887.6176080274046,129.62962743441344,285.8796347608024
1926.489791781196,940.6301108288185,135.36423833351637,108.7962928125,161.65123309799384
847.3130245519295,995.6987545983659,20.589725925624144,0.0,9.837963239583328
384.5128457729406,835.276878674779,0.3110401442411466,6.558642189429007,7.330247051311749
215.65745654817886,1044.8463103353813,0.0,0.0,0.0
133.66365864226577,817.0254011480686,0.0,0.0,0.0
79.44643392972569,762.6716013195078,0.0,0.0,0.0
111.05674420630588,1351.255723398717,0.0,0.0,0.0
221.30469840344236,1088.0614635690677,0.0,0.0,0.0
511.08433278022005,790.9262690798612,0.1271245406416632,0.0,0.0
1767.9025769756608,559.8107336527186,181.09415446632462,37.61573935763891,222.22222369212972
4431.803205689794,317.5549726100747,1254.9488897716883,0.0,240.35493900462967
3557.6672512604823,665.6178457602348,888.0708138914893,87.96296278163574,239.969138734568
1671.3084343383907,821.3644528277697,274.951012908089,113.42592812500001,136.95987471064817
820.9118195478644,1051.264091754995,0.07842943916405029,15.43209876466047,9.259259398533947
470.4302400869903,856.5130883657367,0.0,2.8935185619212906,3.4722222739197623
269.81360857987283,731.1026876850395,0.0,0.0,0.0
198.89342876861838,576.7540755859592,0.0,0.0,0.0
158.15184928744412,682.0438654849081,0.0,0.0,0.0
128.53056241453564,1074.1969146424494,0.0,0.0,0.0
229.36846195533622,685.4972952707301,0.0,0.0,0.0
367.33888525230213,467.14389686850564,0.0037155806072196275,0.0,0.0
1978.73842552069,346.74797600992633,464.99758163046147,42.24537009837965,145.44753012731485
4069.1125501728216,485.56044129815797,2831.9910461294257,47.83950562114202,125.38580246913575
4732.070281302359,543.0213626073808,1213.5113230474296,146.6049382716048,450.61728101851855
2763.1018789874556,765.4886393936774,376.41842172367114,133.87345605709874,274.69135363040124
1166.6327092996653,847.3376341023264,0.03176747328324159,10.416666391203687,14.66049410416666
739.7603621170289,771.3412467648536,0.0,0.0,0.0
346.29232759529077,761.253654980844,0.5823395995969513,0.0,0.0
252.4961539590623,737.3115277203505,2.1371695900404473,0.0,0.0
201.99826876035308,763.7410723962216,0.0,0.0,0.0
111.48267993173059,985.1684442701578,0.0,0.0,0.0
245.55779692386903,960.2419208844101,0.10352337158480518,0.0,0.0
579.4374351459223,690.2069687915973,0.012476182617579813,0.0,24.30555445601854
2853.0108775689546,521.9817067069229,889.628736604675,66.35802395833339,249.22839836033938
5582.199703088623,605.5498643738085,3730.8069074145965,125.77160640817907,250.77160493827154
4767.084563992767,904.7660136761414,2257.3306472040017,151.6203711033949,494.5987683641976
2444.0216084710923,797.1079684187863,1149.5335184640744,0.0,33.564815456018515
1010.3381809492073,913.8650569039393,5699.537956557275,15.04629574074072,43.402778465277756
473.8932461084744,933.716935848348,2.7602447861667834,0.0,7.330246936728409
