BlueNile,WhiteNile,Atbara,Rahad,Dinder
370.0805172228343,1144.5084935500076,0.0,0.0,0.0
332.101453427923,889.0301179798055,0.0,0.0,0.0
305.44593631388227,902.3687565745045,0.0,0.0,0.0
218.40861761512159,1137.1870523582213,0.0,0.0,0.0
340.04115366072847,936.381472452646,0.0,0.0,0.0
1006.6932501526239,948.7682739827195,0.0,0.0,22.56944499421299
4283.083562942618,545.7220391785822,513.9712738244156,41.666666255787064,118.82716123070985
5596.402370625926,1103.825247052644,2158.5862968926467,131.55864344135813,382.33025570987644
3612.431128020434,990.3715338233061,1097.8973903285037,146.6049382716048,450.61728101851855
2246.310938037552,1219.3826444298525,123.46393278438322,80.63271641589506,69.05864233796295
1690.1518941654735,1184.8434874451457,0.0,7.3302470520833225,9.645061728395063
738.2613127281489,1266.1854068422442,0.0,0.0,0.0
328.9606019825498,1177.631362072909,0.013719219208386332,0.0,0.0
175.34329613843835,796.4136408874557,0.0,0.0,0.0
139.41311318501616,761.8417291307048,0.0,0.0,0.0
76.26184799029254,1238.8209008924296,0.0,0.0,0.0
212.12232827862047,1052.634682320121,0.0,0.0,0.0
1039.5333446383747,689.7067196683782,0.0,0.0,0.0
2606.726187902033,451.8512932948604,335.72848436073303,47.83950653935187,196.37345532407411
4227.117222163075,721.3402437907693,2586.7174154711715,86.80555371913589,484.56791006944434
3051.066135627592,985.9792112706048,1829.1754338966173,133.87345605709862,603.3950675925928
1014.220028566032,1088.9612779076365,337.5413987928097,103.39506016666664,286.2654350308643
530.9025288528926,954.077357336455,0.0431871382350898,9.259259396990728,10.41666682291666
195.34690290070722,1012.1572907431594,0.010333796437279667,0.0,0.0
303.4606606105149,1371.7179238007484,0.02639568907100782,0.0,0.0
173.0848063204499,818.5952231658525,0.0,0.0,0.0
115.71342549476014,923.4422544444776,0.0,0.0,0.0
138.11009539923012,1117.5612786202607,0.0,0.0,0.0
387.1433412517211,976.937026585192,0.0,0.0,0.0
910.2929812895866,827.0687468180471,0.0,0.0,11.5740740740741
3809.34448199016,583.9001744397942,655.2583917069823,16.20370342592593,92.97839469135803
5804.326740795244,583.0960242451716,1469.5348103408464,97.2222233179013,459.8765314043209
4878.8106630873,624.7776419103101,790.5973233714652,151.2345708333332,531.6357995370369
3139.9940131886183,1176.0176207450654,158.86557661288623,36.265431550925925,48.99691330246913
1309.120874299273,1191.1751739182623,16940.1898588977,15.62499975694442,30.4783940470679
759.0077684451313,1031.1389838242399,0.09488823935105022,2.3148148495370346,6.558642044367291
374.6385289997641,690.2224168461031,0.0,0.0,0.0
281.0720999814558,570.8708049792355,0.0,0.0,0.0
262.6937281090599,668.970598314701,0.0,0.0,0.0
327.0523657405507,1027.5965053981706,0.0,0.0,0.0
235.08297340456855,855.1473924584133,0.002147263361510849,0.0,0.0
599.4624336794882,605.6965891378113,0.0,0.0,0.0
3102.012494616119,552.2877946906531,120.93746706109475,96.64352016782418,230.7098772723766
5412.242485946009,318.0713073334606,955.7748429062407,159.3364204861112,540.5092680941359
5674.679483675936,579.852187438114,310.2882365038014,129.6296310956789,417.82407851080234
3383.47609478026,1062.2133759264862,25.620576462230712,100.69444591049381,189.0432098765431
1240.113208591711,807.0592451834746,0.2715701040147566,16.2037034259259,71.37345679012348
654.2683377811616,933.1220823359373,0.0,0.0,6.944444719907415
358.7489591929356,749.5607495623245,0.0,0.0,0.0
230.94772039880002,698.0558095807205,0.0,0.0,0.0
153.196012849227,713.549241821218,0.0,0.0,0.0
87.81703731119897,1028.5359410625445,0.0,0.0,0.0
345.78765907351715,797.0279984642885,0.023749682308216925,0.0,0.0
786.0913795295955,670.3766470727847,0.0,0.0,0.0
3476.6398463865644,482.2045120353588,220.42905308232164,16.20370342592593,92.97839469135803
6939.964571444273,798.8347308928912,2063.706848975852,100.30864196759272,418.2098750771604
4644.126154845371,677.8199607221125,1047.6011302299285,184.79937758487637,662.0370311342593
1790.9313700413047,949.3435085583264,63.72335484297415,92.97839652777779,229.5524691358025
749.8217787239093,951.7508225134542,0.0,7.523148304398137,12.731481498842584
411.1258227062677,1031.5522402913912,0.0,0.0,0.0
384.8649741045662,823.4291065203955,0.0,0.0,0.0
217.6913499544695,702.4679265306993,0.0,0.0,0.0
150.64765494920164,853.1945978603949,0.0,0.0,0.0
232.7538159795182,1183.520834099494,0.0,0.0,0.0
178.36267080443625,980.8557604618699,0.0,0.0,0.0
867.2409513234004,616.3346726040346,0.0,0.0,0.0
2850.7411648264783,380.24036129135305,513.9712738244156,72.53086401620375,302.4691416666667
5716.468220770479,424.2176220421627,632.7845626100371,0.0,240.35493900462967
5762.9497264045895,962.3482022944983,401.14498719451103,150.84876689814806,537.422836535494
4183.247190210413,911.3811460970461,46.82655673765297,155.09258819058638,214.50617064429008
1126.2961597592994,1174.5975749114987,6.403255687668221,0.0,0.0
792.5134928596336,839.4678088343272,1.4023728781779448,3.472222359953701,5.401234591049396
436.18530171131835,1456.6201987568725,2801.832611677658,0.0,0.0
343.7510738731307,1014.567481944251,72.3848152192004,0.0,0.0
187.78536757649772,813.2615443971914,0.0049799834907112315,0.0,0.0
261.81352276793774,1245.054439117043,0.0,0.0,0.0
269.057803170504,1031.5994049703247,0.08719470496268113,0.0,0.0
831.2941405916774,1058.2216781208008,1.0233723268308075,0.0,0.0
3068.4168372304143,878.9211631088618,1549.0342810778463,16.20370342592593,92.97839469135803
5203.623890137066,483.1139990472475,2556.4030567408668,107.25308715663593,358.7962962962964
4083.3143864312,715.6391889507904,1757.8696478608633,129.6296310956789,373.45678719135816
2733.7082866334176,1483.0390935726325,1009.5420441333596,126.15740667052471,218.74999926697535
1267.5406746527137,1199.4751687884234,9875.032357501364,11.188271742669738,15.81790132638888
860.4159041017301,1468.513067844367,46623.909087827415,0.0,0.0
331.15769420271806,679.5300387875682,0.0,0.0,0.0
253.22946336759082,524.3581961611657,0.0,0.0,0.0
191.9843693402552,647.8552072421896,0.0,0.0,0.0
110.44056727284074,1044.5117925353761,0.0,0.0,0.0
249.53570075966022,819.6238682793804,0.0,0.0,0.0
633.7854355648276,567.5060764378226,0.0,0.0,0.0
2622.9414383550948,331.37278307392694,199.90608071694726,30.671295763888896,73.68827307098766
5967.587984231042,869.7929538156075,1675.6666399007304,138.88888889274705,628.4722133873455
4450.950832582819,607.0232438277478,1124.291680673723,135.03086786265425,648.148148148148
1960.870111443103,844.7298788782715,203.93329907301978,80.63271641589506,69.05864233796295
938.5601967244202,956.770271248822,5.097882132735612,0.0,12.731481758101843
493.59171629007903,756.2668282440048,0.34086054761353507,1.157407424768517,4.243827195216055
285.1258210512796,1031.0616503697122,0.0,0.0,0.0
204.98402509010072,876.2441670909318,0.0,0.0,0.0
160.50695601983867,814.4240008029135,0.0,0.0,0.0
254.8263943164432,1153.1315653219722,0.0,0.0,0.0
227.2171868872132,946.5646577278551,0.0,0.0,0.0
1313.7560473184258,663.147040940698,0.0,0.0,0.0
2963.0879983680647,829.9220605732571,257.3732295078225,75.23148148148147,84.1049399228395
5693.842020604311,105.99991477783716,871.5991926752707,132.71604791666678,514.6604997299382
3598.4305184829586,830.885391345857,506.81804568444,87.96296278163574,239.969138734568
2152.0111738427922,984.9647011164362,0.0,10.030864203317904,42.43827160493828
711.4236837019862,821.172177121424,0.0,0.0,0.0
440.45354722566793,908.7898016992418,0.013754239491083932,3.472222359953701,10.416666621527792
304.36211930712557,600.3859793346838,2.0546921188745486,0.0,0.0
337.98998911040076,507.60801733955805,0.04587961661364029,0.0,0.0
148.01074272171948,581.4671374500472,0.0,0.0,0.0
191.43299873900136,905.9865185532464,0.0,0.0,0.0
186.79105660745074,741.3876986104908,1.015357615976664,0.0,0.0
558.0046695450213,558.8105089749782,2.4023692800568526,0.0,0.0
3486.244492588613,401.7945876094937,2212.38293241149,37.422840439814834,110.33950855324073
5525.849973863725,336.2320281880423,4971.934382949065,125.3857988040124,425.1543165509258
4093.134812448001,769.9362355459817,2124.833572779951,165.12345752314798,581.4043239197532
2942.5515401109797,910.9258057998319,559.6810158962936,192.1296340277777,463.348774228395
1772.6965248623233,1026.7739393325535,16.884405444511867,12.731481759259244,11.574074305169749
1012.3259096120798,822.6904880307935,0.0,0.0,2.893518561921301
277.10250011576267,1176.173545751812,0.24357178352087866,0.0,0.0
185.45014198671086,965.9363918758244,0.004732210232763978,0.0,0.0
169.44414149546893,874.8676970690261,0.0,0.0,0.0
144.9912023473999,1032.5451754851144,0.0,0.0,0.0
260.4298257422409,922.8223842974023,0.0,0.0,0.0
1231.7045659714045,842.4046829856095,10.622977067830544,0.0,0.0
3155.708799174328,567.8556193880086,2349.177502210953,82.17592482638891,81.79012455632717
5404.505958856816,635.988611748199,7645.102886523546,117.66975308641987,319.4444378433643
3661.0849475561427,726.919508666777,5959.435529423265,229.16666520061705,796.296302160494
2416.132507889322,1141.4551186610354,5335.937269700242,103.39506016666664,286.2654350308643
876.5515966384576,1104.1960867348732,90.83362388418814,11.188271742669738,15.81790132638888
436.7087099507475,1190.8266472672876,0.012464354515628483,0.0,0.0
311.0917353944893,1101.9552534533816,0.0,0.0,0.0
173.3661128388698,876.868684471324,0.0,0.0,0.0
159.27341472176636,813.3578666046428,0.0,0.0,0.0
104.08792298023538,1362.0034461072653,0.0,0.0,0.0
396.7301441691672,1013.7971905526015,0.0,0.0,0.0
898.3189587706693,706.8468389153326,0.0,0.0,0.0
2190.0361189117334,680.2152490618176,139.95604550176068,66.35802395833339,249.22839836033938
5771.961262268689,599.7884068907057,1269.7154709509998,131.55864344135813,382.33025570987644
5257.422315781445,573.1855960617611,806.7821038947362,131.17284317129614,375.3857994984568
2550.6437830097084,1062.5280053958788,91.38221118623763,55.94135710262346,118.82716489969137
1032.4231894352547,960.8117806588501,7.6269892810747475,5.015432259645056,7.330246936728393
557.9547620702227,1055.9730156089338,0.4574121897548547,0.0,0.0
449.0626906033109,928.5120000038177,898.3029707690116,0.0,0.0
229.0293598656849,938.7693190814642,25.72428437091547,0.0,0.0
132.94986085484328,989.7743691870875,0.0027464928682113263,0.0,0.0
139.39324399454935,1341.071651350289,0.0,0.0,0.0
291.5095953369996,1081.2135998289025,0.05086415815297768,0.0,0.0
1508.3987855397943,800.3953619926386,0.3499412320901236,0.0,0.0
3554.1823558267897,465.49597891269724,0.0,54.398148010416705,171.29629299189813
4708.988092188996,695.7309850489562,0.2005422954726997,131.55864344135813,382.33025570987644
3932.880874985534,422.3036107003196,0.3306051107826072,124.99999853395056,437.88580983796317
2832.9426953335364,943.891286835946,0.6181514915610856,67.90123511959875,79.47530827160496
1217.459923951256,829.7265354161099,0.0,0.0,31.25000101466049
663.139093677861,679.953702109149,0.0,1.157407424768517,3.4722223028549477
456.51409307158997,563.0846347420619,0.0,0.0,0.0
295.172118541429,528.2356747904896,0.0,0.0,0.0
172.1326672479298,766.045371999809,0.0,0.0,0.0
154.20843699548638,901.4556718037373,0.0,0.0,0.0
193.6665074951063,718.249693923843,0.0,0.0,0.0
605.4202309170549,592.3694812505837,2.0685661633149395,0.0,0.0
3269.419962907491,649.5083077368099,14719.79454137261,66.35802395833339,169.36728248456785
5137.832296579857,579.2710862032993,0.0036602976872906145,100.30864013888898,370.75616697530876
3853.941188459464,795.8377638598374,0.003045947265700396,126.1574066743826,392.3611140817902
2451.86549931219,890.1803799386126,0.01772116576462561,52.46913681404321,56.71296222608026
843.9958186068234,930.7781384968889,0.0011330437560855282,19.675925787422816,23.53395047800925
516.4996178028821,959.1691392940894,0.0025440012802037918,2.314814892361105,4.629629784722227
308.21075594661863,735.0259384372939,0.0,0.0,0.0
198.78107117132024,582.5304498483716,0.0,0.0,0.0
131.8746885117486,713.7351233146827,0.0,0.0,0.0
132.67613712831772,1109.3168203061798,0.0,0.0,0.0
261.4297053556977,704.4483148739047,0.0,0.0,0.0
746.0149733355878,520.5817792283384,0.0,0.0,26.620369814814886
2677.230301207671,408.1802052686851,267.7894769383951,96.64352016782418,230.7098772723766
5933.749458048183,424.28041651260713,2245.8398171258273,150.8487668981483,413.9660464120371
5251.563816709952,690.7709131185031,1490.35679035574,184.79938858024673,471.06482368827164
3325.1901827726406,704.1248773489119,762.0651079244451,108.41049529320986,159.72222808641982
1106.7325462452936,793.6951924715377,28.72100155500503,10.416666391203687,14.66049410416666
588.4967903826106,800.050574281551,0.07319482639682132,0.0,0.0
276.0117759192592,1090.700071491742,0.0,0.0,0.0
161.919045800277,984.965749314451,0.019186760877509302,0.0,0.0
119.56601232508159,783.8665720364694,0.0,0.0,0.0
111.35559042207123,1060.0030305300654,0.0,0.0,0.0
94.28670472956114,1474.5135383003428,0.0,0.0,0.0
443.3282631240488,1102.6848660550256,0.0,0.0,22.56944499421299
1795.794161666043,501.92018033982725,0.0,96.64352016782418,230.7098772723766
4074.408619339112,761.8702177500932,0.0296195068173721,128.472222959105,420.1388800925926
3825.8206378115865,958.7179541083142,0.02840655122559905,129.6296310956789,417.82407851080234
2358.6018086033882,963.2816904368381,0.012960572007063242,91.0493841859568,113.4259244598766
914.8715305111341,987.86418362291,0.0,30.864197530864153,30.478394741126536
501.23862453912045,1047.3376697752792,0.0,2.3148148495370346,6.558642044367291
328.6016222297782,749.4630348641823,0.0,0.0,0.0
206.82588930767048,619.0365244817397,0.0,0.0,0.0
140.6799063386423,798.7986520482785,0.0,0.0,0.0
108.52345642827983,921.1295393855369,0.0,0.0,0.0
247.03692134352642,847.4313010003988,0.0,0.0,0.0
831.2163304159875,792.4423607169591,0.0020116271520922275,0.0,0.0
3415.7517562810754,781.7835663323997,373.62067121608925,66.35802395833339,169.36728248456785
6609.608530988629,453.22569663451713,2522.666608074252,170.13889035493844,378.85802029320996
5867.89955924857,667.8288960152003,1682.0285699475191,125.77160640432092,296.6820972993827
3382.238858794897,904.1762491733102,1326.175317807756,103.78086456018522,157.02160237268515
1239.2274044510243,1193.400069024049,0.19760037437611883,12.731481759259244,27.77777865393518
785.8484067553287,1154.2906428087447,0.05663139977860089,0.0,0.0
466.5317335990178,1247.5009367460787,106.36906320464064,0.0,0.0
346.7357843897657,931.036500739043,4.3480145098171805,0.0,0.0
221.05708304994334,1037.26903680592,36.06625047699928,0.0,0.0
158.1111542594288,1455.4946050362153,259.4554129286514,0.0,0.0
232.08071896354733,1156.9489246946591,72.22434254442996,0.0,0.0
811.7080716534276,930.9004503751011,20.461465548584066,0.0,0.0
5215.891524411442,708.699007020045,2758.06058929815,45.91049534297842,138.88888888888889
7518.3123111839495,1135.2585339701832,7653.0515252172845,107.25308715663593,358.7962962962964
6883.072629392797,1135.367057801018,3429.612461088023,139.660491261574,179.7839557523148
4256.041760503667,1122.6412594062883,545.2763998880203,103.78086456018522,157.02160237268515
1860.6193443916668,1426.609138259452,878523.1672071518,0.0,9.837963239583328
1089.0297180490036,1444.2405277687435,12010780.672493432,3.472222359953701,5.401234591049396
624.2495132307919,1043.135824369577,0.0,0.0,0.0
458.2877530939909,1255.3404315906055,0.08749358930226012,0.0,0.0
237.92938767283795,939.5248956156396,3.0118665121013075,0.0,0.0
188.67561390560206,1099.2944330696598,0.0,0.0,0.0
179.15369131759294,1471.9018720157146,0.0,0.0,0.0
964.8408553092931,1192.5826492728665,0.0011676616942654608,20.833332777777777,0.0
3471.4786429313976,714.2761322003493,386.79755315533123,33.95061655285495,147.76234733024685
5208.184289543585,578.5491495044723,1672.9941229919723,120.75617357253101,353.0092592592594
4379.660579021229,923.4179001940316,889.3667206124001,129.6296310956789,417.82407851080234
2473.2681681413746,1018.3500421041471,448.89296486976355,0.0,33.564815456018515
1061.2042746968532,947.8326215043008,0.014662796177383166,9.259259311728384,16.589505759645053
577.9749949441936,1146.8168298132255,0.0181071585035677,0.0,0.0
344.07778439345964,1249.8339953855266,0.0011110262298359085,0.0,0.0
249.87299251808162,1052.4773989912114,0.0,0.0,0.0
161.28167894844668,1036.255445652491,0.0,0.0,0.0
132.2530622954012,1602.1095592694417,2.7975667925240053,0.0,0.0
207.50727318841598,1247.7910600634339,2.1323061201786895,0.0,0.0
615.7550936222698,938.6994910285441,4.618785621858905,0.0,24.30555445601854
3073.1213752957933,704.0699075832514,729.5766247726068,89.5061730208334,274.30554969135807
6362.018347857029,1040.6205117851803,4184.424890218372,47.83950562114202,125.38580246913575
4613.335607417018,701.3644044452857,1789.9772448483834,165.5092596257715,277.00616990740747
1634.2379388026372,857.7263060319221,115.17403178540359,52.46913681404321,56.71296222608026
801.0405424040182,859.6489261362218,0.0016454267815094496,5.015432259645056,7.330246936728393
432.0880782353403,1072.4412367721588,0.0,0.0,6.944444719907415
